日期,来源,标题,摘要,链接,关键词,环节,环节名称,情绪得分,情绪标签
2026-09-18 18:12:37,东方财富·界面新闻,当万亿级大模型“瘦身”进PC：明略科技(2718.HK)的端侧破局逻辑,它更可能意味着：模型可以很强，但只运行你真正需要的那部分能力；模型可以很大，但不需要全部放进显存；设备可以很普通，但能够把CPU、GPU、内存、SSD乃至外部算力组织起来。,http://finance.eastmoney.com/a/202609183878706835.html,GPU,upstream,上游·算力硬件,2.0,利好
2026-09-18 18:10:00,东方财富·南方都市报,华为云CEO周跃峰：智能体时代，基础设施不再只是提供算力,在周跃峰看来，随着AI从大模型走向智能体，云计算的角色也在发生变化。智能体不仅需要算力，更需要记忆、调度、安全和持续学习能力，并真正进入企业生产系统。围绕这一趋势，华为云正在从基础设施、企业级智能体平台到行业生态，构建面向Agentic AI的新一代云服务体系。,http://finance.eastmoney.com/a/202609183878899987.html,云计算,midstream,中游·模型平台,3.0,利好
2026-09-18 18:02:00,东方财富·南方财经网,欧陆通：已与Google达成GPU算力设备电源项目合作，正推进至测试及小批量生产阶段,南财智讯9月18日电，欧陆通在投资者关系活动中表示，公司已与海外头部CSP客户Google就算力设备GPU电源项目开展合作，目前正全力配合客户推进至测试、小批量及批量生产阶段，具体项目节奏待与客户进一步确认。,http://finance.eastmoney.com/a/202609183878701598.html,GPU,upstream,上游·算力硬件,4.0,利好
2026-09-18 18:00:58,新浪财经·上海证券报,具身智能规模化落地 渴望“好数据”,第九届中国机器人峰会现场，业内人士指出具身智能规模化落地亟需高质量真实场景数据支撑。当前国内真实物理交互场景合规数据约50万小时，而商业化落地需数千万小时，数据缺口超99%，产业级模型至少需100万小时数据训练，多家企业正冲刺年内达成百万小时级数据积累。业内认为“好数据”需兼具规模、泛化性，涵盖正常与异常数据，可多元来源混合搭建，还需模型、算力等多环节协同，方能推动具身智能落地。(AI生成),https://finance.sina.com.cn/roll/2026-09-19/doc-inishrat0201692.shtml?from=pcsearch,具身智能,downstream,下游·行业应用,5.0,利好
2026-09-18 18:00:03,东方财富·券商中国,蔡东履新！任金融监管总局党委委员,7年过去，金融业对于数字技术的探索比以往时候更加深入，在刚刚过去的2026年中国国际服务贸易交易会上，四大行纷纷亮出自家的人工智能大模型成果；覆盖算力芯片、机器人、智能驾驶、生物医药等前沿赛道，覆盖科创企业全生命周期的各类金融产品服务轮番上新。,http://finance.eastmoney.com/a/202609183878737629.html,智能驾驶,downstream,下游·行业应用,2.0,利好
2026-09-18 17:52:40,东方财富·哈富证券,期权智投播报 | Circle盘前升逾3% SEC推出代币化股票创新豁免 今晚三巫日 期权合约集中到期,AMD在美股半导体反弹中涨超6%，分析师称CPU和GPU需求均超过供应。 　　成交量前十的个股： 　　成交量前十的指数： 　　引申波幅排行榜（标的市值>10亿美元，且期权成交量>10万） 　　Cipher Digital引申波幅最高，达到97.76%，较上一交易日下降3.60%。,http://stock.eastmoney.com/a/202609183878694231.html,GPU,upstream,上游·算力硬件,2.0,利好
2026-09-18 17:44:37,东方财富·界面新闻,ETF收盘解读 | 市场回暖，科技回归,结构上，早盘科技大幅拉升，GPU、存储、先进封装板块大步向前，在“十五五”时期“数智住建”发展工作方案刺激下，午后资金流向房地产板块。,http://stock.eastmoney.com/a/202609183879175983.html,GPU,upstream,上游·算力硬件,2.5,利好
2026-09-18 17:44:31,东方财富·财联社,SK海力士子公司考虑赴美建厂 布局NAND闪存产能多元化,不过，据一名消息人士表示，SK海力士通过其美国子公司在美生产NAND芯片面临的政治阻力可能更小，因为该技术的战略敏感度低于高带宽内存（HBM）等先进DRAM产品。,http://stock.eastmoney.com/a/202609183878676980.html,HBM,upstream,上游·算力硬件,1.0,利好
2026-09-18 17:40:53,东方财富·界面新闻,【9.18 ETF综述】重上2万亿！半导体AI算力链领涨，小盘放量吸筹！,光大证券表示，继续看好AI算力成长主线：一是国产算力方向，政策已将算力提升至国家基础设施高度；二是海外算力方向，CSP资本开支与云计算订单维持高景气，关注ASIC与光模块环节。,http://stock.eastmoney.com/a/202609183879176290.html,云计算,midstream,中游·模型平台,8.0,利好
2026-09-18 17:39:49,东方财富·上观新闻,从卖产品到输出技术！毕马威峰会：中国汽车全球化迈入生态共建新阶段,主旨演讲环节，行业专家围绕2026全球汽车产业趋势分享了研判；多位上榜企业代表从产业实践视角，介绍了各自在智能驾驶、智能座舱、新能源技术等核心赛道的产品化进展，以及通过持续技术迭代与生态合作，将创新成果转化为可持续商业价值的探索。,http://finance.eastmoney.com/a/202609183879177540.html,智能驾驶,downstream,下游·行业应用,4.0,利好
2026-09-18 17:36:00,东方财富·时代财经,财务造假、巨亏40亿，*ST英飞迎半导体白衣骑士，湖南富豪牵头28亿重整,到了2019年，深投控入主英飞拓，旨在打造总部位于深圳的智慧城市行业龙头企业，将公司拥有的人工智能、大数据、云计算、5G、区块链等技术应用到标杆项目里。 　　但频繁的并购，为英飞拓留下了大额商誉减值的风险。,http://finance.eastmoney.com/a/202609183878693033.html,云计算,midstream,中游·模型平台,-1.0,利空
2026-09-18 17:32:51,东方财富·中国证券报,美股盘前，存储、光通信延续强势,存储芯片、光通信板块盘前延续昨日涨势，SK海力士、闪迪涨超1%，康宁涨超2%。 　　截至发稿，道琼斯期货涨0.14%，纳斯达克100期货涨0.57%，标普500期货涨0.28%。 　　美股存储芯片股盘前上涨，截至发稿，SK海力士、闪迪、美光科技涨超1%，西部数据小幅上涨。,http://finance.eastmoney.com/a/202609183878678693.html,存储芯片,upstream,上游·算力硬件,2.0,利好
2026-09-18 17:30:03,东方财富·华夏时报,APEC观察：科技正重新定义残疾人的“工作能力”,随着AI技术的快速发展，项目升级为“益桔”AIGC文创模式。,http://finance.eastmoney.com/a/202609183878906436.html,AIGC,midstream,中游·模型平台,0.0,中性
2026-09-18 17:16:19,东方财富·财联社,【数据看盘】超6亿元资金买入地产龙头股，IM期指空头大幅加仓,先进封装华天科技获三家机构买入1.25亿。 　　地产龙头万科A获国泰海通证券三亚迎宾路营业部买入3.31亿，开源证券西安西大街营业部买入1.1亿。,http://finance.eastmoney.com/a/202609183878722726.html,先进封装,upstream,上游·算力硬件,3.0,利好
2026-09-18 17:14:37,东方财富·东方财富Choice数据,加息后一切无虞了吗？ 半导体板块再度爆发 | 权益市场日报,确定性方向建议关注刻蚀、薄膜沉积、清洗、CMP等环节相关的厂商，弹性方面量检测、先进封装设备和高端测试设备，是较值得关注的方向。,http://finance.eastmoney.com/a/202609183879185480.html,先进封装,upstream,上游·算力硬件,0.0,中性
2026-09-18 17:07:00,东方财富·证券时报网,万科A，尾盘直线涨停！,概念板块方面，半导体、消费电子、芯片等板块本周均获得超300亿元主力资金净流入，AI手机、光模块、5G应用等获得超200亿元净流入，新基建、先进制造、六张网等亦获得超百亿元净流入。,http://finance.eastmoney.com/a/202609183878666547.html,AI手机,downstream,下游·行业应用,4.0,利好
2026-09-18 17:02:05,东方财富·中国基金报,英特尔、SK海力士、闪迪，芯片股又涨了！,TrendForce集邦咨询最新半导体先进封装产业研究显示，随着GPU厂商、超大型云端服务供应商（CSP）持续开发更强大、功能多元的AI芯片，扩大封装面积成为2.5D封装技术的重要发展方向。,http://finance.eastmoney.com/a/202609183878655463.html,GPU,upstream,上游·算力硬件,0.0,中性
2026-09-18 16:57:33,东方财富·经济参考网,国内AI科技企业自研成果登上国际知名学术期刊,经过迭代扩展，平台已可支撑在单张GPU上十万原子级体系、百纳秒尺度的模拟推演。分子之心的一系列实验验证结果显示，平台能够在大规模生物体系长时间模拟中，稳定还原和生命活动紧密相关的各类化学反应过程。,http://finance.eastmoney.com/a/202609183878911392.html,GPU,upstream,上游·算力硬件,2.0,利好
2026-09-18 16:55:00,东方财富·科创板日报,上海国资领投！哈啰Robotaxi完成约1亿美元融资,同年9月，阿里巴巴集团追加战略投资，哈啰、蚂蚁、阿里、宁德时代四方产业资本正式聚齐，形成覆盖出行运营场景、AI交互与支付生态、云计算与算力底座、电动化底盘与能源供给的完整产业协同矩阵。,http://finance.eastmoney.com/a/202609183878857323.html,云计算,midstream,中游·模型平台,1.0,利好
2026-09-18 16:54:24,东方财富·财联社,【每日收评】创业板指涨超2%，近端次新股集体爆发，两市成交额重返2万亿,盘面上，热点快速轮动，近端次新股集体爆发，锡华科技4连板，马矿股份、海安集团、腾信精密涨停，沈鼓集团盘中一度涨近300%；房地产世联行3连板，绿地控股、万科A涨停；芯片产业链表现活跃，光刻胶华软科技2连板，先进封装华天科技涨停，存储芯片诚邦股份涨停；大消费国芳集团、国光连锁、陕西旅游涨停,http://finance.eastmoney.com/a/202609183878652367.html,先进封装,upstream,上游·算力硬件,5.0,利好
2026-09-18 16:51:29,东方财富·21世纪经济报道,供应严重短缺！全球半导体设备零部件正经历历史罕见的全链条涨价潮丨机会前瞻,解读 　　半导体设备产业链上游涵盖阀门管路、陶瓷件、射频电源、GAS BOX等核心零部件，中游为刻蚀、薄膜沉积、量检测等前道及后道设备整机制造，下游对接晶圆厂先进逻辑、存储及先进封装扩产需求。,http://finance.eastmoney.com/a/202609183878650668.html,先进封装,upstream,上游·算力硬件,2.0,利好
2026-09-18 16:46:00,东方财富·中国商报,今天A股，爽！,Marvell与格芯扩大多年合作，增加高速光连接所需的硅锗芯片产能，覆盖可插拔光模块、近封装光学和共封装光学（CPO）；AI云厂商Nebius也再次上调部分GPU租赁价格。一个看扩产、一个看价格，都说明算力与互连需求仍有支撑，海外硬件的产业投入并未因前期急跌而停下。,http://stock.eastmoney.com/a/202609183878656423.html,GPU,upstream,上游·算力硬件,4.0,利好
2026-09-18 16:44:00,东方财富·证券时报,A股周度成交额，创年内新低,概念板块方面，半导体、消费电子、芯片等板块本周均获得超300亿元主力资金净流入，AI手机、光模块、5G应用等获得超200亿元净流入，新基建、先进制造、六张网等亦获得超百亿元净流入。,http://stock.eastmoney.com/a/202609183878755226.html,AI手机,downstream,下游·行业应用,3.0,利好
