日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-18 19:20:38,东方财富·数据宝,主力资金一周调仓路线图曝光！宁德时代净流出额居首,摩根士丹利最新研报指出，依托AI产业高速发展的强劲驱动，先进封装赛道具备长期增长潜力，预计到2029年国内先进封装市场规模将达到千亿级别。 　　除华天科技，本周主力资金大幅加仓半导体产业链。,http://finance.eastmoney.com/a/202609183878741090.html,先进封装,upstream,上游·算力硬件
2026-09-18 18:53:36,东方财富·每日经济新闻,市值上万亿元AI服务器龙头完成股份回购，动用资金约10亿元，回购均价为63.16元/股,报告期内，公司AI服务器产品出货大幅上升，GPU（图形处理器）及ASIC（专用集成电路）业务同步放量，云服务商AI服务器营业收入同比增长2.3倍，GPU AI机柜出货量同比增长3.2倍，ASIC AI机柜出货量同比增长3倍。,http://finance.eastmoney.com/a/202609183878725462.html,GPU,upstream,上游·算力硬件
2026-09-18 18:48:00,东方财富·南方财经网,龙磁科技：部分芯片电感料号已通过客户认证，相关订单处于批量交付及产能爬坡阶段,南财智讯9月18日电，龙磁科技在投资者关系活动中表示，公司芯片电感产品主要应用于AI服务器中GPU、CPU、ASIC、FPGA等芯片的供电环节；截至目前，公司已向多家下游客户送样并开展产品测试验证，部分料号已通过客户认证，相关订单处于批量交付及产能爬坡阶段；另有部分料号处于客户验证阶段,http://finance.eastmoney.com/a/202609183878723765.html,GPU,upstream,上游·算力硬件
2026-09-18 18:37:43,东方财富·每日经济新闻,泸州金开4.16亿元拿下开尔新材第二大股东！背后又有这家白酒资本,公开资料显示，泸州老窖集团通过旗下金舵投资、璞信投资已精准布局GPU、碳化硅、高端新材料、创新药等多个前沿赛道，不少参投项目已陆续登陆资本市场。,http://finance.eastmoney.com/a/202609183878717745.html,GPU,upstream,上游·算力硬件
2026-09-18 18:26:00,东方财富·财中社,翱捷科技闯港股：三年亏近16亿刚扭亏，阿里解禁后两轮套现17.6亿,这是一家总部位于上海的电子元器件分销企业：一方面向翱捷科技采购自有品牌芯片再向下游销售；另一方面又向翱捷科技销售存储芯片，用于部分芯片产品和参考设计。,http://finance.eastmoney.com/a/202609183878713071.html,存储芯片,upstream,上游·算力硬件
2026-09-18 18:19:57,东方财富·东方财富研究中心,全链条涨价！半导体设备供不应求,台积电设备采购持续上修本质反映AI需求已加速转化为先进制程扩产及对应设备采购，产业景气有望加速向半导体设备与零部件传导，随着云厂商资本开支持续扩张，产业链景气有望沿“服务器出货—关键物料紧张—上游扩产—设备订单”进一步传导，建议围绕AI驱动下全球半导体资本开支扩张主线，重点关注前道设备、核心零部件及先进封装设备,http://finance.eastmoney.com/a/202609183878708113.html,先进封装,upstream,上游·算力硬件
2026-09-18 18:12:37,东方财富·界面新闻,当万亿级大模型“瘦身”进PC：明略科技(2718.HK)的端侧破局逻辑,它更可能意味着：模型可以很强，但只运行你真正需要的那部分能力；模型可以很大，但不需要全部放进显存；设备可以很普通，但能够把CPU、GPU、内存、SSD乃至外部算力组织起来。,http://finance.eastmoney.com/a/202609183878706835.html,GPU,upstream,上游·算力硬件
2026-09-18 18:02:00,东方财富·南方财经网,欧陆通：已与Google达成GPU算力设备电源项目合作，正推进至测试及小批量生产阶段,南财智讯9月18日电，欧陆通在投资者关系活动中表示，公司已与海外头部CSP客户Google就算力设备GPU电源项目开展合作，目前正全力配合客户推进至测试、小批量及批量生产阶段，具体项目节奏待与客户进一步确认。,http://finance.eastmoney.com/a/202609183878701598.html,GPU,upstream,上游·算力硬件
2026-09-18 17:52:40,东方财富·哈富证券,期权智投播报 | Circle盘前升逾3% SEC推出代币化股票创新豁免 今晚三巫日 期权合约集中到期,AMD在美股半导体反弹中涨超6%，分析师称CPU和GPU需求均超过供应。 　　成交量前十的个股： 　　成交量前十的指数： 　　引申波幅排行榜（标的市值>10亿美元，且期权成交量>10万） 　　Cipher Digital引申波幅最高，达到97.76%，较上一交易日下降3.60%。,http://stock.eastmoney.com/a/202609183878694231.html,GPU,upstream,上游·算力硬件
2026-09-18 17:44:37,东方财富·界面新闻,ETF收盘解读 | 市场回暖，科技回归,结构上，早盘科技大幅拉升，GPU、存储、先进封装板块大步向前，在“十五五”时期“数智住建”发展工作方案刺激下，午后资金流向房地产板块。,http://stock.eastmoney.com/a/202609183879175983.html,GPU,upstream,上游·算力硬件
2026-09-18 17:44:31,东方财富·财联社,SK海力士子公司考虑赴美建厂 布局NAND闪存产能多元化,不过，据一名消息人士表示，SK海力士通过其美国子公司在美生产NAND芯片面临的政治阻力可能更小，因为该技术的战略敏感度低于高带宽内存（HBM）等先进DRAM产品。,http://stock.eastmoney.com/a/202609183878676980.html,HBM,upstream,上游·算力硬件
2026-09-18 17:32:51,东方财富·中国证券报,美股盘前，存储、光通信延续强势,存储芯片、光通信板块盘前延续昨日涨势，SK海力士、闪迪涨超1%，康宁涨超2%。 　　截至发稿，道琼斯期货涨0.14%，纳斯达克100期货涨0.57%，标普500期货涨0.28%。 　　美股存储芯片股盘前上涨，截至发稿，SK海力士、闪迪、美光科技涨超1%，西部数据小幅上涨。,http://finance.eastmoney.com/a/202609183878678693.html,存储芯片,upstream,上游·算力硬件
2026-09-18 17:16:19,东方财富·财联社,【数据看盘】超6亿元资金买入地产龙头股，IM期指空头大幅加仓,先进封装华天科技获三家机构买入1.25亿。 　　地产龙头万科A获国泰海通证券三亚迎宾路营业部买入3.31亿，开源证券西安西大街营业部买入1.1亿。,http://finance.eastmoney.com/a/202609183878722726.html,先进封装,upstream,上游·算力硬件
2026-09-18 17:14:37,东方财富·东方财富Choice数据,加息后一切无虞了吗？ 半导体板块再度爆发 | 权益市场日报,确定性方向建议关注刻蚀、薄膜沉积、清洗、CMP等环节相关的厂商，弹性方面量检测、先进封装设备和高端测试设备，是较值得关注的方向。,http://finance.eastmoney.com/a/202609183879185480.html,先进封装,upstream,上游·算力硬件
2026-09-18 17:02:05,东方财富·中国基金报,英特尔、SK海力士、闪迪，芯片股又涨了！,TrendForce集邦咨询最新半导体先进封装产业研究显示，随着GPU厂商、超大型云端服务供应商（CSP）持续开发更强大、功能多元的AI芯片，扩大封装面积成为2.5D封装技术的重要发展方向。,http://finance.eastmoney.com/a/202609183878655463.html,GPU,upstream,上游·算力硬件
2026-09-18 16:57:33,东方财富·经济参考网,国内AI科技企业自研成果登上国际知名学术期刊,经过迭代扩展，平台已可支撑在单张GPU上十万原子级体系、百纳秒尺度的模拟推演。分子之心的一系列实验验证结果显示，平台能够在大规模生物体系长时间模拟中，稳定还原和生命活动紧密相关的各类化学反应过程。,http://finance.eastmoney.com/a/202609183878911392.html,GPU,upstream,上游·算力硬件
2026-09-18 16:54:24,东方财富·财联社,【每日收评】创业板指涨超2%，近端次新股集体爆发，两市成交额重返2万亿,盘面上，热点快速轮动，近端次新股集体爆发，锡华科技4连板，马矿股份、海安集团、腾信精密涨停，沈鼓集团盘中一度涨近300%；房地产世联行3连板，绿地控股、万科A涨停；芯片产业链表现活跃，光刻胶华软科技2连板，先进封装华天科技涨停，存储芯片诚邦股份涨停；大消费国芳集团、国光连锁、陕西旅游涨停,http://finance.eastmoney.com/a/202609183878652367.html,先进封装,upstream,上游·算力硬件
2026-09-18 16:51:29,东方财富·21世纪经济报道,供应严重短缺！全球半导体设备零部件正经历历史罕见的全链条涨价潮丨机会前瞻,解读 　　半导体设备产业链上游涵盖阀门管路、陶瓷件、射频电源、GAS BOX等核心零部件，中游为刻蚀、薄膜沉积、量检测等前道及后道设备整机制造，下游对接晶圆厂先进逻辑、存储及先进封装扩产需求。,http://finance.eastmoney.com/a/202609183878650668.html,先进封装,upstream,上游·算力硬件
2026-09-18 16:46:00,东方财富·中国商报,今天A股，爽！,Marvell与格芯扩大多年合作，增加高速光连接所需的硅锗芯片产能，覆盖可插拔光模块、近封装光学和共封装光学（CPO）；AI云厂商Nebius也再次上调部分GPU租赁价格。一个看扩产、一个看价格，都说明算力与互连需求仍有支撑，海外硬件的产业投入并未因前期急跌而停下。,http://stock.eastmoney.com/a/202609183878656423.html,GPU,upstream,上游·算力硬件
2026-09-18 16:35:00,东方财富·证券时报网,转基因概念下跌0.23%，主力资金净流出14股,国家大基金持股 4.03 大豆 -0.65 汽车芯片 3.83 养鸡 -0.39 存储芯片 3.43 猪肉 -0.25 MCU芯片 3.29 转基因 -0.23 中芯国际概念 3.29 草甘膦 -0.16 WiFi 6 3.22 玉米 0.02 光刻机 3.11 粮食概念 0.04 先进封装,http://finance.eastmoney.com/a/202609183878640520.html,先进封装,upstream,上游·算力硬件
2026-09-18 16:35:00,东方财富·证券时报网,先进封装概念上涨2.95%，32股主力资金净流入超亿元,截至9月18日收盘，先进封装概念上涨2.95%，位居概念板块涨幅第8，板块内，186股上涨，托伦斯20%涨停，共进股份、诚邦股份、惠科股份等涨停，拉普拉斯、国林科技、频准激光等涨幅居前，分别上涨11.26%、10.72%、8.76%。,http://finance.eastmoney.com/a/202609183878641653.html,先进封装,upstream,上游·算力硬件
2026-09-18 16:35:00,东方财富·证券时报网,MCU芯片概念涨3.29%，主力资金净流入这些股,国家大基金持股 4.03 大豆 -0.65 汽车芯片 3.83 养鸡 -0.39 存储芯片 3.43 猪肉 -0.25 MCU芯片 3.29 转基因 -0.23 中芯国际概念 3.29 草甘膦 -0.16 WiFi 6 3.22 玉米 0.02 光刻机 3.11 粮食概念 0.04 先进封装,http://finance.eastmoney.com/a/202609183878641311.html,先进封装,upstream,上游·算力硬件
2026-09-18 16:35:00,东方财富·证券时报网,国家大基金持股概念涨4.03%，主力资金净流入39股,国家大基金持股 4.03 大豆 -0.65 汽车芯片 3.83 养鸡 -0.39 存储芯片 3.43 猪肉 -0.25 MCU芯片 3.29 转基因 -0.23 中芯国际概念 3.29 草甘膦 -0.16 WiFi 6 3.22 玉米 0.02 光刻机 3.11 粮食概念 0.04 先进封装,http://finance.eastmoney.com/a/202609183878641526.html,先进封装,upstream,上游·算力硬件
2026-09-18 16:35:00,东方财富·证券时报网,草甘膦概念下跌0.16%，主力资金净流出8股,国家大基金持股 4.03 大豆 -0.65 汽车芯片 3.83 养鸡 -0.39 存储芯片 3.43 猪肉 -0.25 MCU芯片 3.29 转基因 -0.23 中芯国际概念 3.29 草甘膦 -0.16 WiFi 6 3.22 玉米 0.02 光刻机 3.11 粮食概念 0.04 先进封装,http://finance.eastmoney.com/a/202609183878641432.html,先进封装,upstream,上游·算力硬件
2026-09-18 16:35:00,东方财富·证券时报网,BC电池概念涨2.83%，主力资金净流入这些股,国家大基金持股 4.03 大豆 -0.65 汽车芯片 3.83 养鸡 -0.39 存储芯片 3.43 猪肉 -0.25 MCU芯片 3.29 转基因 -0.23 中芯国际概念 3.29 草甘膦 -0.16 WiFi 6 3.22 玉米 0.02 光刻机 3.11 粮食概念 0.04 先进封装,http://finance.eastmoney.com/a/202609183878641220.html,先进封装,upstream,上游·算力硬件
2026-09-18 16:35:00,东方财富·证券时报网,155.56亿主力资金净流入，存储芯片概念涨3.43%,国家大基金持股 4.03 大豆 -0.65 汽车芯片 3.83 养鸡 -0.39 存储芯片 3.43 猪肉 -0.25 MCU芯片 3.29 转基因 -0.23 中芯国际概念 3.29 草甘膦 -0.16 WiFi 6 3.22 玉米 0.02 光刻机 3.11 粮食概念 0.04 先进封装,http://finance.eastmoney.com/a/202609183878639736.html,先进封装,upstream,上游·算力硬件
