日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-18 09:49:00,东方财富·南方财经网,《后西游记》“战天宫篇”（6—10集）将于今年国庆期间上线播出。,在活动现场，芒果TV总裁助理、AIGC创新内容中心总经理任旭透露，《后西游记》“战天宫篇”（6—10集）将于今年国庆期间上线播出。,http://finance.eastmoney.com/a/202609183878313767.html,AIGC,midstream,中游·模型平台
2026-09-18 09:40:00,新浪财经·新民晚报新民网,企业用上AI智能体更简单，华为云企业级AI产品全面落地,政务智能专区、AI硬件专区同步全新上线，加速智能体规模化落地，携手共建繁荣云上AI 生态。华为云围绕高效Token、增强记忆、通智一体化调度、安全自治，构建Agentic Infra全新范式，目前已服务3500余家客户...,https://t.cj.sina.com.cn/articles/view/1737737970/6793c6f202001tu7a?from=pcsearch,智能体,midstream,中游·模型平台
2026-09-18 08:27:32,新浪财经·中国新闻网,《末日盛夏》：合规数字人格激活AIGC网文IP“创新实验场”,当前网文IP开发处于供给扩容、产能爆发与合规提速的叠加期，微短剧已成为核心转化赛道。在此背景下，爆款IP改编形态多元开花，AIGC进一步打开改编空间，但高概念视觉化与AI角色人格化仍是短板，合规授权成为破局关键...,https://cj.sina.com.cn/articles/view/1784473157/6a5ce64502003u92o?from=pcsearch,AIGC,midstream,中游·模型平台
2026-09-18 08:14:27,东方财富·南方财经网,中信证券：下半年互联网板块行情仍将围绕AI进展及主业业绩确定性演绎,7月以来，中国大模型加速迭代，根据Artificial Analysis，Kimi K3、GLM5.3以两个月左右的时间差接近GPT-5.6、Fable 5的评测水平；DeepSeek、千问、混元等模型能力亦持续提升，国内多家厂商进入全球第一梯队。,http://finance.eastmoney.com/a/202609183877940825.html,DeepSeek,midstream,中游·模型平台
2026-09-18 08:12:25,东方财富·21世纪经济报道,帮曾毓群管钱的人 一天到账106亿,隐身幕后 　　胡殿君团队最近一次出手，是抢到了DeepSeek的投资机会。 　　7月，DeepSeek首轮融资落地，投资方揭晓。持股平台杭州程砺，握有DeepSeek约8.5%股份。,http://finance.eastmoney.com/a/202609183877898877.html,DeepSeek,midstream,中游·模型平台
2026-09-18 07:55:52,新浪财经·中国青年报,“文明，让青春更美好”大学生AIGC素养提升专项培训活动在青岛大学举行,中国青年报客户端讯（中青报·中青网记者 梅从政）9月17日，“文明，让青春更美好”大学生AIGC素养提升专项培训活动在青岛大学举行...,https://finance.sina.com.cn/jjxw/2026-09-18/doc-inisftwz3476245.shtml?from=pcsearch,AIGC,midstream,中游·模型平台
2026-09-18 07:01:29,新浪财经·GPLPCN,福龙马：与华为云计算开展环卫自动驾驶技术开发合作,9月18日，福龙马发布公告称，公司拟签署环卫自动驾驶技术开发的相关合同并与华为云计算技术有限公司（以下简称“华为云计算”）开展环卫自动驾驶技术开发合作...,https://cj.sina.com.cn/articles/view/3914987272/e959f7080270318vo?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-18 05:46:50,新浪财经·新浪新闻综合,北大图灵班毕业、曾任北大未名超算队队长，入职DeepSeek后被称为“算子仙人”……如今，23岁的他决定，在被AI替代前“把才华埋葬在昨天”,作者叫刘胜与，发文前几天，他刚刚交付了DeepSeek V4.1的主Attention算子——head dim等于512的MQA attention，这是直接决定大模型推理效率的核心组件...,https://news.sina.com.cn/c/2026-09-18/doc-inisfprc3469622.shtml?from=pcsearch,DeepSeek,midstream,中游·模型平台
2026-09-18 05:33:51,新浪财经·格隆汇APP,被大模型带飞了,今日盘中，溜溜梅最高触及197.70港元，创6月上市以来新高，盘中涨幅一度接近20%，成交同步放大，总市值约155亿港元。公司6月15日挂牌，上市首日涨幅超过200%，基石投资者包括贝莱德、霸菱、泰康人寿、上海景林等；上市仅逾三个月，估值重估幅度已相当显著...,https://cj.sina.com.cn/articles/view/5115326071/130e5ae770190318pw?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-18 04:12:00,新浪财经·齐鲁晚报-齐鲁壹点,高德地图2026正式发布，空间智能重塑出行导航体验,9月16日，阿里巴巴集团旗下高德正式发布高德地图2026。在空间智能驱动下，高德地图2026上线导航Live，带来新一代导航体验，并同步升级高德AI对话、高德世界地图、鹰眼守护预警系统等产品...,https://k.sina.com.cn/article_5328858693_13d9fee4502002imgm.html?from=pcsearch,智能体,midstream,中游·模型平台
2026-09-18 04:09:53,新浪财经·1905电影网官博,招募｜杭州大学生AIGC短片创作线下黑客松来了！,24小时，你能用AI完成一部短片吗。创作任务将在现场发布，从倒计时开始的那一刻起，你和队友需要一起完成创意构思、故事设计、视觉生成、视频制作、声音处理、剪辑合成——直到最终交出一部完整的AIGC短片...,https://k.sina.com.cn/article_1635270132_61783df402001q5si.html?from=pcsearch,AIGC,midstream,中游·模型平台
2026-09-18 04:08:28,新浪财经·环球网,华为HC大会首日推出一体机基于九问的开源Agent加速平台,9月17日华为全联接大会于上海召开，边缘计算与一体机产品全面开放，华为基于九问首推一体机开源Agent加速平台及解决方案，内置SystemAgent，可实现小时级企业端到端私有化部署。该平台面向全球企业、高校、科研机构等开放，支持Plugin、RAG等全域接入，具备原生多租户安全、独立沙箱隔离能力，任务执行效率提升50%，伙伴可基于其低成本打造高质量行业智能体一体机，加速全场景AI落地。(AI生成,https://finance.sina.com.cn/roll/2026-09-18/doc-inisfiik8623548.shtml?from=pcsearch,Agent,midstream,中游·模型平台
2026-09-18 02:35:02,新浪财经·新智元,Projects上线，200个Agent不眠不休,你在一个对话框里把要干的活说清楚，Claude 自己拆成好几条线程，丢到云端并行开工。官方给它的定位——跟它说话，就像给你的幕僚长交代工作，一次说好几件事，顺序随便...,https://t.cj.sina.com.cn/articles/view/5703921756/153faf05c01904utfk?from=pcsearch,Agent,midstream,中游·模型平台
2026-09-18 01:51:10,新浪财经·中国新闻网,湖北首个FDE+智能体培训工程在光谷开班,中新网武汉9月18日电(徐之文 余哲)光谷FDE+智能体培训工程开班第一课17日在光谷建设集团举行。随着“人工智能+”行动纵深推进，大模型、智能体产品加速迭代，但不少前沿技术止步于演示Demo，真正走进企业生产经营场景时常遭遇“水土不服”，广大中小企业普遍面临“不会用、不敢用、用不好AI”的现实困境...,https://cj.sina.com.cn/articles/view/1784473157/6a5ce64502003u7na?from=pcsearch,智能体,midstream,中游·模型平台
2026-09-18 01:40:00,新浪财经·上海证券报,紫东太初开源9B多模态模型 聚焦空间具身与真实场景应用,来源：上海证券报·中国证券网上证报中国证券网讯（记者 窦世平）紫东太初近日正式开源ZDTaichu5.0-9B多模态大模型...,https://finance.sina.com.cn/roll/2026-09-18/doc-inisfazn8673841.shtml?from=pcsearch,多模态,midstream,中游·模型平台
2026-09-18 01:18:30,新浪财经·新浪科技,芒果AIGC精品内容全新厂牌“灵创剧场”发布,9月18日上午消息，9月17日，2027芒果共创生态大会在张家界举行，湖南广播影视集团有限公司（湖南广播电视台）总经理、副台长蔡怀军发表致辞...,https://finance.sina.com.cn/roll/2026-09-18/doc-inisfazf3497184.shtml?from=pcsearch,AIGC,midstream,中游·模型平台
2026-09-18 00:27:00,新浪财经·量子位,内部3万Agent管理技术免费开放,Anthropic全面重构Claude Code项目功能，原生支持多Agent玩法，用户下达目标后Claude可在云端派生多条Git分支并行作业并提PR，新增共享记忆保障Agent上下文对齐。其最新报告显示，内部研发平台日均运行3万个AI Agent，核心AI研发工作26%由Claude主导达AL4级，半年前该占比不足1%。新版Projects目前为beta版，仅向部分Claude Pro和Max,https://finance.sina.com.cn/wm/2026-09-18/doc-inisfazn8637053.shtml?from=pcsearch,Agent,midstream,中游·模型平台
2026-09-18 00:16:43,新浪财经·科技PRO,TiVo推出Agent TiVo，打造对话式AI内容发现新体验,Agent TiVo由对话式AI驱动，面向运营商和娱乐平台而打造，将通过更加自然的交互方式，改变消费者在电视和流媒体环境中发现、探索和选择内容的路径...,https://t.cj.sina.com.cn/articles/view/1718727101/6671b1bd001017ism?from=pcsearch,Agent,midstream,中游·模型平台
2026-09-18 00:16:19,东方财富·中国经营报,DeepSeek被传筹备上市 商业化仍面临考验,政策上的支持为DeepSeek这些尚未实现稳定盈利的AI企业打开了A股上市的政策通道。而在指引发布不到三个月，DeepSeek就启动了IPO筹备，充分体现了企业与行业政策、资本市场规则的高效适配。,http://finance.eastmoney.com/a/202609173877652085.html,DeepSeek,midstream,中游·模型平台
2026-09-18 00:01:02,新浪财经·文汇报,当浦东投资促进宣传片遇上AIGC会冒出什么火花？,镜头里，一针一线刚绣出陆家嘴高耸入云的“三件套”；下一个场景是半导体芯片、药物分子结构也成了刺绣的图案……这一名为《绣浦东·秀未来》的作品摘得了“共赢浦东”AIGC创新创意短视频大赛的一等奖...,https://t.cj.sina.com.cn/articles/view/1914880192/7222c0c002001o5ha?from=pcsearch,AIGC,midstream,中游·模型平台
2026-09-17 22:55:21,新浪财经·市场资讯,Claude已“主导”Anthropic 26% AI研发工作，3万Agent同时上岗，RSI仍未实现,当地时间周四，Anthropic公布追踪前沿AI实验室研发进展的新指标。截至今年8月，Claude已主导该公司约26%的AI研发工作，超90%相关任务达“AI协作”及以上水平，而今年2月该占比尚不足1%；同期约3万个AI Agent在公司并行开展研工工作，当月超10亿次AI Agent决策中，约0.002%被在线监控系统拦截。7月中旬一周内，其6%的AI研发算力用于安全工作，AI驱动的研发中12%,https://finance.sina.com.cn/stock/t/2026-09-18/doc-inisewtp0195170.shtml?from=pcsearch,Agent,midstream,中游·模型平台
2026-09-17 22:50:04,东方财富·广州日报,“4K脑洞超创联盟”成立，AIGC创作者生态迎来新变量,从更宏观的视角看，“超高清技术+AIGC创意+商业化生态”的组合，也是AI影视工业化进程中一次有价值的生态实验——技术企业不再只卖工具，创意企业不再只做内容，双方以创作者为中心重构协作关系。,http://finance.eastmoney.com/a/202609173877644483.html,AIGC,midstream,中游·模型平台
