日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-18 12:49:59,东方财富·每日经济新闻,人工智能概念股大幅走强，科创人工智能ETF南方（589230）、创业板人工智能ETF南方（159382）标的指数早盘分别大涨4.19%、3.09%,只市值较大的为人工智能提供基础资源、技术以及应用支持的上市公司证券作为指数样本，以反映科创板市场代表性人工智能产业上市公司证券的整体表现；创业板人工智能ETF南方（159382，场外联接A份额024725、C份额024726）跟踪创业板人工智能指数，侧重终端应用、AI软件、消费电子，深度受益AIPC、AI,http://stock.eastmoney.com/a/202609183878508550.html,AI手机,downstream,下游·行业应用
2026-09-18 12:47:38,东方财富·每日经济新闻,预计2026巴黎车展披露最新案例！小鹏正与更多车企洽谈技术合作 何小鹏：今年起自研电池但不做电芯,双方首款联合开发车型——纯电SUV与众08，搭载小鹏的智能座舱系统、智能驾驶技术和图灵AI芯片。 　　何小鹏表示：“在合作过程中，双方都收获很多，互相学习、共同成长。德系车企和工业企业还有很多的地方值得我们认真学习。”,http://finance.eastmoney.com/a/202609183878459240.html,智能驾驶,downstream,下游·行业应用
2026-09-18 12:01:24,新浪财经·投资者网,智能驾驶风口回落，加特兰迎IPO大考,加特兰成立于2014年，主营车规级毫米波雷达芯片，是全球第四大、国内第二大车规级毫米波雷达芯片供应商。一家踩着智能驾驶风口的芯片设计公司，正在接受科创板的全面审核...,https://finance.sina.com.cn/tech/roll/2026-09-18/doc-inishenv3457213.shtml?from=pcsearch,智能驾驶,downstream,下游·行业应用
2026-09-18 11:35:44,东方财富·中国证券报·中证金牛座,【实探】苹果新机首销，iPhone 18 Pro“破发”，有“黄牛”报价低于发售价,豆包AI手机搭载豆包手机助手，定位为全球首款AI智能体手机，有望催化AI手机助手及端侧AI应用生态加速落地。 　　国泰海通证券研报称，智能体能力加快进入手机及AI眼镜等消费终端。 　　记者注意到，当前手机厂商正探索在操作系统中融合智能体能力。,http://finance.eastmoney.com/a/202609183878449741.html,AI手机,downstream,下游·行业应用
2026-09-18 11:27:55,东方财富·每日经济新闻,联想集团大涨逾6%，市值超4500亿港元，创历史新高！港股硬科技群起上攻，代表指数涨超3.5%,港股通信息技术ETF华宝（159131）跟踪港股通信息C指数，该指数由约“80%硬件+20%软件”构成，重仓港股“半导体+电子+计算机软件”，涵盖74只港股硬科技公司，包括“晶圆代工双雄”中芯国际+华虹宏力、“国产AIPC龙头”联想集团、“国产大模型双雄”智谱+Minimax。,http://stock.eastmoney.com/a/202609183878553042.html,AIPC,downstream,下游·行业应用
2026-09-18 11:18:00,东方财富·新京报,AI手机下半场开跑，豆包手机助手先把态度拿了出来,AI手机的下半场才刚刚开始，能跑得快，又能跑得稳者，才更可能赢得长跑。 　　文/罗亦丹,http://finance.eastmoney.com/a/202609183878499634.html,AI手机,downstream,下游·行业应用
2026-09-18 11:05:14,东方财富·人民邮电报,国家工信安全中心总工周平：统筹发展和安全，推动电子信息制造业“十五五”新跨越,软硬协同领域，推进RISC-V研发及产业化，壮大开源鸿蒙国产操作系统生态；巩固通信设备竞争优势，推动工控设备智能化升级，构建算控感传一体化工业计算体系，促进激光、雷达、移载设备迭代，适配智能驾驶、低空经济等新兴场景发展。,http://finance.eastmoney.com/a/202609183878439722.html,智能驾驶,downstream,下游·行业应用
2026-09-18 10:14:00,新浪财经·澎湃新闻,科德宝在沪设共创中心，2035年人形机器人营收目标40亿,9月17日，全球技术集团科德宝在上海张江机器人谷举行共创中心启用仪式，该中心是面向人形机器人产业的开放式协作测试验证平台，建筑面积超2200平方米。科德宝设定人形机器人业务长期目标，计划2035年实现40亿元人民币营收。2025年科德宝全球员工约51000名，销售额117.3亿欧元，中国区员工约7000名，销售额108.7亿元。(AI生成),https://finance.sina.com.cn/jjxw/2026-09-18/doc-inisfyfa8410334.shtml?from=pcsearch,人形机器人,downstream,下游·行业应用
2026-09-18 09:32:43,新浪财经·中关村在线,职场全能14英寸AIPC笔记本，联想YOGA Air 14 Ultra能否一台顶多台,职场全能14英寸AIPC笔记本这个品类，正是为这种复合需求而生。联想YOGA Air 14 Ultra 在14英寸的机身里，把约975g的重量、OLED触控屏、旗舰处理器和天禧AI 4.3放在了一起，试图回答一个问题：一台机器能不能覆盖职场中的大多数场景...,https://finance.sina.com.cn/roll/2026-09-18/doc-inisfyex3516329.shtml?from=pcsearch,AIPC,downstream,下游·行业应用
2026-09-18 09:32:09,新浪财经·红星新闻,宇树发布通用人形机器人基础模型：7项具身推理评测领先参评开源模型,近日，宇树科技发布通用人形机器人基础模型UnifoLM-WLA-1.0。其具身推理底座UnifoLM-ER-1-4B在16项多模态感知与理解基准中，有7项领先表中参评的开源模型；整体结果与多款闭源模型处于相近水平...,https://k.sina.com.cn/article_6105713761_16bedcc6102002awyu.html?from=pcsearch,人形机器人,downstream,下游·行业应用
2026-09-18 09:12:00,东方财富·财联社,汽车早报【9月18日】,智能驾驶方面，新车搭载红旗与卓驭联合开发的司南智驾系统，配备端到端大模型 　　财联社汽车：一汽红旗品牌在插混中大型轿车领域的全新之作 　　小鹏G9L上市售价23.18万元起 　　9月17日，小鹏G9L正式上市，提供超级增程和纯电两种动力，共6款车型，限时优惠价 23.18万-30.98,http://finance.eastmoney.com/a/202609183878126120.html,智能驾驶,downstream,下游·行业应用
2026-09-18 09:06:25,东方财富·上观新闻,昇腾960芯片、新一代光互联……华为全联接大会在上海公布这些重磅信息,依托麒麟+昇腾端侧算力组合、盘古大模型、鸿蒙Agent操作系统，打造AI手机、AI PC、车载智能、家庭智能四大端侧算力平台，通过端云、端端协同，实现个人、办公、车载、居家全场景伴随式智能服务。,http://finance.eastmoney.com/a/202609183878090065.html,AI手机,downstream,下游·行业应用
2026-09-18 08:18:59,东方财富·上海证券报·中国证券网,摩尔线程连续入选全国工商联和北京市工商联发布的四项民营企业榜单,目前，摩尔线程围绕全功能GPU持续拓展互联网、具身智能、工业制造、生命科学、智能驾驶、智慧能源等应用场景。,http://finance.eastmoney.com/a/202609183877936612.html,智能驾驶,downstream,下游·行业应用
2026-09-18 08:18:48,东方财富·上海证券报·中国证券网,Omdia：元器件成本扰动持续 智能手机市场加速两极分化,9月16日，Omdia研究总监刘艺璇在2026 Omdia中国显示产业研讨会上表示，受存储等元器件涨价冲击，手机行业出货承压，但市场价值逆势提升，厂商经营逻辑转向优先保障盈利，折叠屏、AI手机将成为重要创新赛道。,http://finance.eastmoney.com/a/202609183877938510.html,AI手机,downstream,下游·行业应用
2026-09-18 08:05:31,东方财富·南方都市报,OPPO陈明永谈AI：如果只看到提效 是没理解AI的本质,早在2024年2月18日，陈明永就通过内部信明确提出2024年是AI手机元年，比苹果发布Apple Intelligence的时间早了四个月。,http://finance.eastmoney.com/a/202609183877861293.html,AI手机,downstream,下游·行业应用
2026-09-18 08:00:27,东方财富·21世纪经济报道,深圳芯片团队，连拿45亿,地瓜机器人是从智能驾驶头部公司地平线内部孵化出来的，不造机器人本体，提供从芯片、算法到软件等产品，应用于人形机器人、四足机器人等场景。 　　“算法团队是从0开始的，我一个人，加上之前几个做算法的同学。”公司算法副总裁隋伟在接受21创投专访时提到。,http://finance.eastmoney.com/a/202609183877940092.html,智能驾驶,downstream,下游·行业应用
2026-09-18 07:38:52,东方财富·中国证券报,从产线到云端 从地面到低空 揭秘中国一汽“智造”全链路跃迁,作为中国一汽的战略合作伙伴，卓驭科技市场战略总监张云飞向记者表示，公司已发布面向移动物理AI的原生多模态基础模型和面向规模化量产的L3/L4级智能驾驶解决方案。,http://finance.eastmoney.com/a/202609183877711044.html,智能驾驶,downstream,下游·行业应用
2026-09-18 07:28:00,东方财富·证券日报,直面周期调整 汽车行业探寻增长新路径,智能驾驶商业化提速、电池技术迭代、补能网络完善，也将持续释放产业升级红利。 　　在技术赋能之外，拓展跨界新赛道、打造第二增长曲线，是车企突破传统整车业务增长瓶颈的关键。,http://finance.eastmoney.com/a/202609183877671122.html,智能驾驶,downstream,下游·行业应用
2026-09-18 07:00:00,东方财富·21世纪经济报道,从“回答问题”到“替用户办事”：AI手机竞速进入深水区,荣耀率先落地的Harness框架，就是在试图给出解答，由此形成的“调用—反馈”飞轮，才是智能体时代AI手机的真正护城河之一。 　　手机中智能体能力愈发强大，也显示出手机依然会是AI时代的重要入口之一。,http://finance.eastmoney.com/a/202609183877716351.html,AI手机,downstream,下游·行业应用
2026-09-18 06:22:33,东方财富·上海证券报,科技新热点浮出水面 机构热议结构性反弹成色,除了首批创业板算力基础设施ETF和金融科技ETF、首批8只北交所三个月持有期主题基金近期获批以外，9月11日晚间，中国证监会官网信息显示，首批10只中证新能源金属50 ETF获证监会接收材料，另有8家基金公司集中上报中证沪深港智能驾驶主题ETF。,http://finance.eastmoney.com/a/202609183877682841.html,智能驾驶,downstream,下游·行业应用
2026-09-18 04:08:28,新浪财经·环球网,华为坤灵发布智能医疗场景方案，以数智化助力医疗普惠,9月16日，在2026华为坤灵新品发布会上，华为副总裁袁远发布全新华为坤灵智能医疗解决方案，围绕数字诊疗IT平台、智慧诊室、智慧病房三大场景升级，破解区县医疗数智化转型痛点。该方案搭载多款升级硬件，可保障系统99.9999%高可靠，将病房交接准备时长从超30分钟压缩至3分钟，以场景化创新推动医疗普惠，助力优质医疗资源下沉基层。(AI生成),https://finance.sina.com.cn/roll/2026-09-18/doc-inisfiic3460999.shtml?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-18 03:02:20,新浪财经·封面新闻,手机AI再进化：OPPO向个性化主动智能迈出关键一步,封面新闻记者 且菲 珠海报道2026年9月17日，OPPO开发者大会在珠海启幕，ColorOS 17正式亮相。会上，OPPO明确提出：真正有用的AI应该走进用户每天真实的生活场景，更懂用户，在合适的时候主动提供恰到好处的服务...,https://k.sina.com.cn/article_1496814565_593793e5020025lmk.html?from=pcsearch,AI手机,downstream,下游·行业应用
